chunk_num,token_num,token_str,term_str
80,75,tenants,tenants
80,76,of,of
80,77,Sir,sir
80,78,Walter,walter
80,79,Elliot:,elliot
80,80,an,an
80,81,extraordinary,extraordinary
80,82,"taste,",taste
80,83,"certainly,",certainly
80,84,could,could
80,85,they,they
80,86,have,have
80,87,been,been
80,88,supposed,supposed
80,89,in,in
80,90,the,the
80,91,secret,secret
80,92,of,of
80,93,Sir,sir
80,94,Walter's,walters
80,95,estimate,estimate
80,96,of,of
80,97,the,the
80,98,dues,dues
80,99,of,of
80,100,a,a
80,101,tenant.,tenant
81,0,It,it
81,1,"succeeded,",succeeded
81,2,however;,however
81,3,and,and
81,4,though,though
81,5,Sir,sir
81,6,Walter,walter
81,7,must,must
81,8,ever,ever
81,9,look,look
81,10,with,with
81,11,an,an
81,12,evil,evil
81,13,eye,eye
81,14,on,on
81,15,anyone,anyone
81,16,intending,intending
81,17,to,to
81,18,inhabit,inhabit
81,19,that,that
81,20,"house,",house
81,21,and,and
81,22,think,think
81,23,them,them
81,24,infinitely,infinitely
81,25,too,too
81,26,well,well
81,27,off,off
81,28,in,in
81,29,being,being
81,30,permitted,permitted
81,31,to,to
81,32,rent,rent
81,33,it,it
81,34,on,on
81,35,the,the
81,36,highest,highest
81,37,"terms,",terms
81,38,he,he
81,39,was,was
81,40,talked,talked
81,41,into,into
81,42,allowing,allowing
81,43,Mr,mr
81,44,Shepherd,shepherd
81,45,to,to
81,46,proceed,proceed
81,47,in,in
81,48,the,the
81,49,"treaty,",treaty
81,50,and,and
81,51,authorising,authorising
81,52,him,him
81,53,to,to
81,54,wait,wait
81,55,on,on
81,56,Admiral,admiral
81,57,"Croft,",croft
81,58,who,who
81,59,still,still
81,60,remained,remained
81,61,at,at
81,62,"Taunton,",taunton
81,63,and,and
81,64,fix,fix
81,65,a,a
81,66,day,day
81,67,for,for
81,68,the,the
81,69,house,house
81,70,being,being
81,71,seen.,seen
82,0,Sir,sir
82,1,Walter,walter
82,2,was,was
82,3,not,not
82,4,very,very
82,5,wise;,wise
82,6,but,but
82,7,still,still
82,8,he,he
82,9,had,had
82,10,experience,experience
82,11,enough,enough
82,12,of,of
82,13,the,the
82,14,world,world
82,15,to,to
82,16,"feel,",feel
82,17,that,that
82,18,a,a
82,19,more,more
82,20,unobjectionable,unobjectionable
82,21,"tenant,",tenant
82,22,in,in
82,23,all,all
82,24,"essentials,",essentials
82,25,than,than
82,26,Admiral,admiral
82,27,Croft,croft
82,28,bid,bid
82,29,fair,fair
82,30,to,to
82,31,"be,",be
82,32,could,could
82,33,hardly,hardly
82,34,offer.,offer
82,35,So,so
82,36,far,far
82,37,went,went
82,38,his,his
82,39,understanding;,understanding
82,40,and,and
82,41,his,his
82,42,vanity,vanity
82,43,supplied,supplied
82,44,a,a
82,45,little,little
82,46,additional,additional
82,47,"soothing,",soothing
82,48,in,in
82,49,the,the
82,50,Admiral's,admirals
82,51,situation,situation
82,52,in,in
82,53,"life,",life
82,54,which,which
82,55,was,was
82,56,just,just
82,57,high,high
82,58,"enough,",enough
82,59,and,and
82,60,not,not
82,61,too,too
82,62,high.,high
82,63,"""I",i
82,64,have,have
82,65,let,let
82,66,my,my
82,67,house,house
82,68,to,to
82,69,Admiral,admiral
82,70,"Croft,""",croft
82,71,would,would
82,72,sound,sound
82,73,extremely,extremely
82,74,well;,well
82,75,very,very
82,76,much,much
82,77,better,better
82,78,than,than
82,79,to,to
82,80,any,any
82,81,mere,mere
82,82,Mr--;,mr
82,83,a,a
82,84,Mr,mr
82,85,"(save,",save
82,86,"perhaps,",perhaps
82,87,some,some
82,88,half,half
82,89,dozen,dozen
82,90,in,in
82,91,the,the
82,92,"nation,)",nation
82,93,always,always
82,94,needs,needs
82,95,a,a
82,96,note,note
82,97,of,of
82,98,explanation.,explanation
82,99,An,an
82,100,admiral,admiral
82,101,speaks,speaks
82,102,his,his
82,103,own,own
82,104,"consequence,",consequence
82,105,"and,",and
82,106,at,at
82,107,the,the
82,108,same,same
82,109,"time,",time
82,110,can,can
82,111,never,never
82,112,make,make
82,113,a,a
82,114,baronet,baronet
82,115,look,look
82,116,small.,small
82,117,In,in
82,118,all,all
82,119,their,their
82,120,dealings,dealings
82,121,and,and
82,122,"intercourse,",intercourse
82,123,Sir,sir
82,124,Walter,walter
82,125,Elliot,elliot
82,126,must,must
82,127,ever,ever
82,128,have,have
82,129,the,the
82,130,precedence.,precedence
83,0,Nothing,nothing
83,1,could,could
83,2,be,be
83,3,done,done
83,4,without,without
83,5,a,a
83,6,reference,reference
83,7,to,to
83,8,Elizabeth:,elizabeth
83,9,but,but
83,10,her,her
83,11,inclination,inclination
83,12,was,was
83,13,growing,growing
83,14,so,so
83,15,strong,strong
83,16,for,for
83,17,a,a
83,18,"removal,",removal
83,19,that,that
83,20,she,she
83,21,was,was
83,22,happy,happy
83,23,to,to
83,24,have,have
83,25,it,it
83,26,fixed,fixed
83,27,and,and
83,28,expedited,expedited
83,29,by,by
83,30,a,a
83,31,tenant,tenant
83,32,at,at
83,33,hand;,hand
83,34,and,and
83,35,not,not
83,36,a,a
83,37,word,word
83,38,to,to
83,39,suspend,suspend
83,40,decision,decision
83,41,was,was
83,42,uttered,uttered
83,43,by,by
83,44,her.,her
84,0,Mr,mr
84,1,Shepherd,shepherd
84,2,was,was
84,3,completely,completely
84,4,empowered,empowered
84,5,to,to
84,6,act;,act
84,7,and,and
84,8,no,no
84,9,sooner,sooner
84,10,had,had
84,11,such,such
84,12,an,an
84,13,end,end
84,14,been,been
84,15,"reached,",reached
84,16,than,than
84,17,"Anne,",anne
84,18,who,who
84,19,had,had
84,20,been,been
84,21,a,a
84,22,most,most
84,23,attentive,attentive
84,24,listener,listener
84,25,to,to
84,26,the,the
84,27,"whole,",whole
84,28,left,left
84,29,the,the
84,30,"room,",room
84,31,to,to
84,32,seek,seek
84,33,the,the
84,34,comfort,comfort
84,35,of,of
84,36,cool,cool
84,37,air,air
84,38,for,for
84,39,her,her
84,40,flushed,flushed
84,41,cheeks;,cheeks
84,42,and,and
84,43,as,as
84,44,she,she
84,45,walked,walked
84,46,along,along
84,47,a,a
84,48,favourite,favourite
84,49,"grove,",grove
84,50,"said,",said
84,51,with,with
84,52,a,a
84,53,gentle,gentle
84,54,"sigh,",sigh
84,55,"""A",a
84,56,few,few
84,57,months,months
84,58,"more,",more
84,59,and,and
84,60,"he,",he
84,61,"perhaps,",perhaps
84,62,may,may
84,63,be,be
84,64,walking,walking
84,65,"here.""",here
86,0,Chapter,chapter
86,1,4,4
87,0,He,he
87,1,was,was
87,2,not,not
87,3,Mr,mr
87,4,"Wentworth,",wentworth
87,5,the,the
87,6,former,former
87,7,curate,curate
87,8,of,of
87,9,"Monkford,",monkford
87,10,however,however
87,11,suspicious,suspicious
87,12,appearances,appearances
87,13,may,may
87,14,"be,",be
87,15,but,but
87,16,a,a
87,17,Captain,captain
87,18,Frederick,frederick
87,19,"Wentworth,",wentworth
87,20,his,his
87,21,"brother,",brother
87,22,who,who
87,23,being,being
87,24,made,made
87,25,commander,commander
87,26,in,in
87,27,consequence,consequence
87,28,of,of
87,29,the,the
87,30,action,action
87,31,off,off
87,32,St,st
87,33,"Domingo,",domingo
87,34,and,and
87,35,not,not
87,36,immediately,immediately
87,37,"employed,",employed
87,38,had,had
87,39,come,come
87,40,into,into
87,41,"Somersetshire,",somersetshire
87,42,in,in
87,43,the,the
87,44,summer,summer
87,45,of,of
87,46,1806;,1806
87,47,and,and
87,48,having,having
87,49,no,no
87,50,parent,parent
87,51,"living,",living
87,52,found,found
87,53,a,a
87,54,home,home
87,55,for,for
87,56,half,half
87,57,a,a
87,58,year,year
87,59,at,at
87,60,Monkford.,monkford
87,61,He,he
87,62,"was,",was
87,63,at,at
87,64,that,that
87,65,"time,",time
87,66,a,a
87,67,remarkably,remarkably
87,68,fine,fine
87,69,young,young
87,70,"man,",man
87,71,with,with
87,72,a,a
87,73,great,great
87,74,deal,deal
87,75,of,of
87,76,"intelligence,",intelligence
87,77,"spirit,",spirit
87,78,and,and
87,79,brilliancy;,brilliancy
87,80,and,and
87,81,Anne,anne
87,82,an,an
87,83,extremely,extremely
87,84,pretty,pretty
87,85,"girl,",girl
87,86,with,with
87,87,"gentleness,",gentleness
87,88,"modesty,",modesty
87,89,"taste,",taste
87,90,and,and
87,91,feeling.,feeling
87,92,Half,half
87,93,the,the
87,94,sum,sum
87,95,of,of
87,96,"attraction,",attraction
87,97,on,on
87,98,either,either
87,99,"side,",side
87,100,might,might
87,101,have,have
87,102,been,been
87,103,"enough,",enough
87,104,for,for
87,105,he,he
87,106,had,had
87,107,nothing,nothing
87,108,to,to
87,109,"do,",do
87,110,and,and
87,111,she,she
87,112,had,had
87,113,hardly,hardly
87,114,anybody,anybody
87,115,to,to
87,116,love;,love
87,117,but,but
87,118,the,the
87,119,encounter,encounter
87,120,of,of
87,121,such,such
87,122,lavish,lavish
87,123,recommendations,recommendations
87,124,could,could
87,125,not,not
87,126,fail.,fail
87,127,They,they
87,128,were,were
87,129,gradually,gradually
87,130,"acquainted,",acquainted
87,131,and,and
87,132,when,when
87,133,"acquainted,",acquainted
87,134,rapidly,rapidly
87,135,and,and
87,136,deeply,deeply
87,137,in,in
87,138,love.,love
87,139,It,it
87,140,would,would
87,141,be,be
87,142,difficult,difficult
87,143,to,to
87,144,say,say
87,145,which,which
87,146,had,had
87,147,seen,seen
87,148,highest,highest
87,149,perfection,perfection
87,150,in,in
87,151,the,the
87,152,"other,",other
87,153,or,or
87,154,which,which
87,155,had,had
87,156,been,been
87,157,the,the
87,158,happiest:,happiest
87,159,"she,",she
87,160,in,in
87,161,receiving,receiving
87,162,his,his
87,163,declarations,declarations
87,164,and,and
87,165,"proposals,",proposals
87,166,or,or
87,167,he,he
87,168,in,in
87,169,having,having
87,170,them,them
87,171,accepted.,accepted
88,0,A,a
88,1,short,short
88,2,period,period
88,3,of,of
88,4,exquisite,exquisite
88,5,felicity,felicity
88,6,"followed,",followed
88,7,and,and
88,8,but,but
88,9,a,a
88,10,short,short
88,11,one.,one
88,12,Troubles,troubles
88,13,soon,soon
88,14,arose.,arose
88,15,Sir,sir
88,16,"Walter,",walter
88,17,on,on
88,18,being,being
88,19,applied,applied
88,20,"to,",to
88,21,without,without
88,22,actually,actually
88,23,withholding,withholding
88,24,his,his
88,25,"consent,",consent
88,26,or,or
88,27,saying,saying
88,28,it,it
88,29,should,should
88,30,never,never
88,31,"be,",be
88,32,gave,gave
88,33,it,it
88,34,all,all
88,35,the,the
88,36,negative,negative
88,37,of,of
88,38,great,great
88,39,"astonishment,",astonishment
88,40,great,great
88,41,"coldness,",coldness
88,42,great,great
88,43,"silence,",silence
88,44,and,and
88,45,a,a
88,46,professed,professed
88,47,resolution,resolution
88,48,of,of
88,49,doing,doing
88,50,nothing,nothing
88,51,for,for
88,52,his,his
88,53,daughter.,daughter
88,54,He,he
88,55,thought,thought
88,56,it,it
88,57,a,a
88,58,very,very
88,59,degrading,degrading
88,60,alliance;,alliance
88,61,and,and
88,62,Lady,lady
88,63,"Russell,",russell
88,64,though,though
88,65,with,with
88,66,more,more
88,67,tempered,tempered
88,68,and,and
88,69,pardonable,pardonable
88,70,"pride,",pride
88,71,received,received
88,72,it,it
88,73,as,as
88,74,a,a
88,75,most,most
88,76,unfortunate,unfortunate
88,77,one.,one
89,0,Anne,anne
89,1,"Elliot,",elliot
89,2,with,with
89,3,all,all
89,4,her,her
89,5,claims,claims
89,6,of,of
89,7,"birth,",birth
89,8,"beauty,",beauty
89,9,and,and
89,10,"mind,",mind
89,11,to,to
89,12,throw,throw
89,13,herself,herself
89,14,away,away
89,15,at,at
89,16,nineteen;,nineteen
89,17,involve,involve
89,18,herself,herself
89,19,at,at
89,20,nineteen,nineteen
89,21,in,in
89,22,an,an
89,23,engagement,engagement
89,24,with,with
89,25,a,a
89,26,young,young
89,27,"man,",man
89,28,who,who
89,29,had,had
89,30,nothing,nothing
89,31,but,but
89,32,himself,himself
89,33,to,to
89,34,recommend,recommend
89,35,"him,",him
89,36,and,and
89,37,no,no
89,38,hopes,hopes
89,39,of,of
89,40,attaining,attaining
89,41,"affluence,",affluence
89,42,but,but
89,43,in,in
89,44,the,the
89,45,chances,chances
89,46,of,of
89,47,a,a
89,48,most,most
89,49,uncertain,uncertain
89,50,"profession,",profession
89,51,and,and
89,52,no,no
89,53,connexions,connexions
89,54,to,to
89,55,secure,secure
89,56,even,even
89,57,his,his
89,58,farther,farther
89,59,rise,rise
89,60,in,in
89,61,the,the
89,62,"profession,",profession
89,63,would,would
89,64,"be,",be
89,65,"indeed,",indeed
89,66,a,a
89,67,throwing,throwing
89,68,"away,",away
89,69,which,which
89,70,she,she
89,71,grieved,grieved
89,72,to,to
89,73,think,think
89,74,of!,of
89,75,Anne,anne
89,76,"Elliot,",elliot
89,77,so,so
89,78,young;,young
89,79,known,known
89,80,to,to
89,81,so,so
89,82,"few,",few
89,83,to,to
89,84,be,be
89,85,snatched,snatched
89,86,off,off
89,87,by,by
89,88,a,a
89,89,stranger,stranger
89,90,without,without
89,91,alliance,alliance
89,92,or,or
89,93,fortune;,fortune
89,94,or,or
89,95,rather,rather
89,96,sunk,sunk
89,97,by,by
89,98,him,him
89,99,into,into
89,100,a,a
89,101,state,state
89,102,of,of
89,103,most,most
89,104,"wearing,",wearing
89,105,"anxious,",anxious
89,106,youth-killing,youthkilling
89,107,dependence!,dependence
89,108,It,it
89,109,must,must
89,110,not,not
89,111,"be,",be
89,112,if,if
89,113,by,by
89,114,any,any
89,115,fair,fair
89,116,interference,interference
89,117,of,of
89,118,"friendship,",friendship
89,119,any,any
89,120,representations,representations
89,121,from,from
89,122,one,one
89,123,who,who
89,124,had,had
89,125,almost,almost
89,126,a,a
89,127,mother's,mothers
89,128,"love,",love
89,129,and,and
89,130,mother's,mothers
89,131,"rights,",rights
89,132,it,it
89,133,would,would
89,134,be,be
89,135,prevented.,prevented
90,0,Captain,captain
90,1,Wentworth,wentworth
90,2,had,had
90,3,no,no
90,4,fortune.,fortune
90,5,He,he
90,6,had,had
90,7,been,been
90,8,lucky,lucky
90,9,in,in
90,10,his,his
90,11,profession;,profession
90,12,but,but
90,13,spending,spending
90,14,"freely,",freely
90,15,what,what
90,16,had,had
90,17,come,come
90,18,"freely,",freely
90,19,had,had
90,20,realized,realized
90,21,nothing.,nothing
90,22,But,but
90,23,he,he
90,24,was,was
90,25,confident,confident
90,26,that,that
90,27,he,he
90,28,should,should
90,29,soon,soon
90,30,be,be
90,31,rich:,rich
90,32,full,full
90,33,of,of
90,34,life,life
90,35,and,and
90,36,"ardour,",ardour
90,37,he,he
90,38,knew,knew
90,39,that,that
90,40,he,he
90,41,should,should
90,42,soon,soon
90,43,have,have
90,44,a,a
90,45,"ship,",ship
90,46,and,and
90,47,soon,soon
90,48,be,be
90,49,on,on
90,50,a,a
90,51,station,station
90,52,that,that
90,53,would,would
90,54,lead,lead
90,55,to,to
90,56,everything,everything
90,57,he,he
90,58,wanted.,wanted
90,59,He,he
90,60,had,had
90,61,always,always
90,62,been,been
90,63,lucky;,lucky
90,64,he,he
90,65,knew,knew
90,66,he,he
90,67,should,should
90,68,be,be
90,69,so,so
90,70,still.,still
90,71,Such,such
90,72,"confidence,",confidence
90,73,powerful,powerful
90,74,in,in
90,75,its,its
90,76,own,own
90,77,"warmth,",warmth
90,78,and,and
90,79,bewitching,bewitching
90,80,in,in
90,81,the,the
90,82,wit,wit
90,83,which,which
90,84,often,often
90,85,expressed,expressed
90,86,"it,",it
90,87,must,must
90,88,have,have
90,89,been,been
90,90,enough,enough
90,91,for,for
90,92,Anne;,anne
90,93,but,but
90,94,Lady,lady
90,95,Russell,russell
90,96,saw,saw
90,97,it,it
90,98,very,very
90,99,differently.,differently
90,100,His,his
90,101,sanguine,sanguine
90,102,"temper,",temper
90,103,and,and
90,104,fearlessness,fearlessness
90,105,of,of
90,106,"mind,",mind
90,107,operated,operated
90,108,very,very
90,109,differently,differently
90,110,on,on
90,111,her.,her
90,112,She,she
90,113,saw,saw
90,114,in,in
90,115,it,it
90,116,but,but
90,117,an,an
90,118,aggravation,aggravation
90,119,of,of
90,120,the,the
90,121,evil.,evil
90,122,It,it
90,123,only,only
90,124,added,added
90,125,a,a
90,126,dangerous,dangerous
90,127,character,character
90,128,to,to
90,129,himself.,himself
90,130,He,he
90,131,was,was
90,132,"brilliant,",brilliant
90,133,he,he
90,134,was,was
90,135,headstrong.,headstrong
90,136,Lady,lady
90,137,Russell,russell
90,138,had,had
90,139,little,little
90,140,taste,taste
90,141,for,for
90,142,"wit,",wit
90,143,and,and
90,144,of,of
90,145,anything,anything
90,146,approaching,approaching
90,147,to,to
90,148,imprudence,imprudence
90,149,a,a
90,150,horror.,horror
90,151,She,she
90,152,deprecated,deprecated
90,153,the,the
90,154,connexion,connexion
90,155,in,in
90,156,every,every
90,157,light.,light
91,0,Such,such
91,1,"opposition,",opposition
91,2,as,as
91,3,these,these
91,4,feelings,feelings
91,5,"produced,",produced
91,6,was,was
91,7,more,more
91,8,than,than
91,9,Anne,anne
91,10,could,could
91,11,combat.,combat
91,12,Young,young
91,13,and,and
91,14,gentle,gentle
91,15,as,as
91,16,she,she
91,17,"was,",was
91,18,it,it
91,19,might,might
91,20,yet,yet
91,21,have,have
91,22,been,been
91,23,possible,possible
91,24,to,to
91,25,withstand,withstand
91,26,her,her
91,27,father's,fathers
91,28,"ill-will,",illwill
91,29,though,though
91,30,unsoftened,unsoftened
91,31,by,by
91,32,one,one
91,33,kind,kind
91,34,word,word
91,35,or,or
91,36,look,look
91,37,on,on
91,38,the,the
91,39,part,part
91,40,of,of
91,41,her,her
91,42,sister;,sister
91,43,but,but
91,44,Lady,lady
91,45,"Russell,",russell
91,46,whom,whom
91,47,she,she
91,48,had,had
91,49,always,always
91,50,loved,loved
91,51,and,and
91,52,relied,relied
91,53,"on,",on
91,54,could,could
91,55,"not,",not
91,56,with,with
91,57,such,such
91,58,steadiness,steadiness
91,59,of,of
91,60,"opinion,",opinion
91,61,and,and
91,62,such,such
91,63,tenderness,tenderness
91,64,of,of
91,65,"manner,",manner
91,66,be,be
91,67,continually,continually
91,68,advising,advising
91,69,her,her
91,70,in,in
91,71,vain.,vain
91,72,She,she
91,73,was,was
91,74,persuaded,persuaded
91,75,to,to
91,76,believe,believe
91,77,the,the
91,78,engagement,engagement
91,79,a,a
91,80,wrong,wrong
91,81,thing:,thing
91,82,"indiscreet,",indiscreet
91,83,"improper,",improper
91,84,hardly,hardly
91,85,capable,capable
91,86,of,of
91,87,"success,",success
91,88,and,and
91,89,not,not
91,90,deserving,deserving
91,91,it.,it
91,92,But,but
91,93,it,it
91,94,was,was
91,95,not,not
91,96,a,a
91,97,merely,merely
91,98,selfish,selfish
91,99,"caution,",caution
91,100,under,under
91,101,which,which
91,102,she,she
91,103,"acted,",acted
91,104,in,in
91,105,putting,putting
91,106,an,an
91,107,end,end
91,108,to,to
91,109,it.,it
91,110,Had,had
91,111,she,she
91,112,not,not
91,113,imagined,imagined
91,114,herself,herself
91,115,consulting,consulting
91,116,his,his
91,117,"good,",good
91,118,even,even
91,119,more,more
91,120,than,than
91,121,her,her
91,122,"own,",own
91,123,she,she
91,124,could,could
91,125,hardly,hardly
91,126,have,have
91,127,given,given
91,128,him,him
91,129,up.,up
91,130,The,the
91,131,belief,belief
91,132,of,of
91,133,being,being
91,134,"prudent,",prudent
91,135,and,and
91,136,"self-denying,",selfdenying
91,137,principally,principally
91,138,for,for
91,139,his,his
91,140,"advantage,",advantage
91,141,was,was
91,142,her,her
91,143,chief,chief
91,144,"consolation,",consolation
91,145,under,under
91,146,the,the
91,147,misery,misery
91,148,of,of
91,149,a,a
91,150,"parting,",parting
91,151,a,a
91,152,final,final
91,153,parting;,parting
91,154,and,and
91,155,every,every
91,156,consolation,consolation
91,157,was,was
91,158,"required,",required
91,159,for,for
91,160,she,she
91,161,had,had
91,162,to,to
91,163,encounter,encounter
91,164,all,all
91,165,the,the
91,166,additional,additional
91,167,pain,pain
91,168,of,of
91,169,"opinions,",opinions
91,170,on,on
91,171,his,his
91,172,"side,",side
91,173,totally,totally
91,174,unconvinced,unconvinced
91,175,and,and
91,176,"unbending,",unbending
91,177,and,and
91,178,of,of
91,179,his,his
91,180,feeling,feeling
91,181,himself,himself
91,182,ill,ill
91,183,used,used
91,184,by,by
91,185,so,so
91,186,forced,forced
91,187,a,a
91,188,relinquishment.,relinquishment
91,189,He,he
91,190,had,had
91,191,left,left
91,192,the,the
91,193,country,country
91,194,in,in
91,195,consequence.,consequence
92,0,A,a
92,1,few,few
92,2,months,months
92,3,had,had
92,4,seen,seen
92,5,the,the
92,6,beginning,beginning
92,7,and,and
92,8,the,the
92,9,end,end
92,10,of,of
92,11,their,their
92,12,acquaintance;,acquaintance
92,13,but,but
92,14,not,not
92,15,with,with
92,16,a,a
92,17,few,few
92,18,months,months
92,19,ended,ended
